"Data.as.of","State","MMWR.Week","End.Week","Sex","Age.Group","Total.Deaths","COVID.19.Deaths"
"12/08/2021","United States",10,"03/13/2021","All Sex","85 Years and Over",17274,1283
"12/08/2021","United States",10,"03/13/2021","Male","All Ages",32687,3189
"12/08/2021","United States",10,"03/13/2021","Male","Under 1 year",202,1
"12/08/2021","United States",10,"03/13/2021","Male","1-4 Years",27,0
"12/08/2021","United States",10,"03/13/2021","Male","5-14 Years",58,0
"12/08/2021","United States",10,"03/13/2021","Male","15-24 Years",508,7
"12/08/2021","United States",10,"03/13/2021","Male","25-34 Years",999,25
"12/08/2021","United States",10,"03/13/2021","Male","35-44 Years",1327,67
"12/08/2021","United States",10,"03/13/2021","Male","45-54 Years",2332,241
"12/08/2021","United States",10,"03/13/2021","Male","55-64 Years",5111,586
"12/08/2021","United States",10,"03/13/2021","Male","65-74 Years",7476,868
"12/08/2021","United States",10,"03/13/2021","Male","75-84 Years",7837,822
"12/08/2021","United States",10,"03/13/2021","Male","85 Years and Over",6810,572
"12/08/2021","United States",10,"03/13/2021","Female","All Ages",29108,2522
"12/08/2021","United States",10,"03/13/2021","Female","Under 1 year",165,1
"12/08/2021","United States",10,"03/13/2021","Female","1-4 Years",29,0
"12/08/2021","United States",10,"03/13/2021","Female","5-14 Years",40,0
"12/08/2021","United States",10,"03/13/2021","Female","15-24 Years",180,2
"12/08/2021","United States",10,"03/13/2021","Female","25-34 Years",414,20
"12/08/2021","United States",10,"03/13/2021","Female","35-44 Years",736,54
"12/08/2021","United States",10,"03/13/2021","Female","45-54 Years",1368,141
"12/08/2021","United States",10,"03/13/2021","Female","55-64 Years",3182,380
"12/08/2021","United States",10,"03/13/2021","Female","65-74 Years",5393,622
"12/08/2021","United States",10,"03/13/2021","Female","75-84 Years",7137,591
"12/08/2021","United States",10,"03/13/2021","Female","85 Years and Over",10464,711
"12/08/2021","United States",11,"03/20/2021","All Sex","All Ages",60300,4888
"12/08/2021","United States",11,"03/20/2021","All Sex","Under 1 year",366,2
"12/08/2021","United States",11,"03/20/2021","All Sex","1-4 Years",66,0
"12/08/2021","United States",11,"03/20/2021","All Sex","5-14 Years",99,2
"12/08/2021","United States",11,"03/20/2021","All Sex","15-24 Years",714,12
"12/08/2021","United States",11,"03/20/2021","All Sex","25-34 Years",1490,44
"12/08/2021","United States",11,"03/20/2021","All Sex","35-44 Years",2135,144
"12/08/2021","United States",11,"03/20/2021","All Sex","45-54 Years",3676,332
"12/08/2021","United States",11,"03/20/2021","All Sex","55-64 Years",8103,776
"12/08/2021","United States",11,"03/20/2021","All Sex","65-74 Years",12437,1240
"12/08/2021","United States",11,"03/20/2021","All Sex","75-84 Years",14479,1301
"12/08/2021","United States",11,"03/20/2021","All Sex","85 Years and Over",16735,1035
"12/08/2021","United States",11,"03/20/2021","Male","All Ages",31958,2772
"12/08/2021","United States",11,"03/20/2021","Male","Under 1 year",202,0
"12/08/2021","United States",11,"03/20/2021","Male","1-4 Years",42,0
"12/08/2021","United States",11,"03/20/2021","Male","5-14 Years",57,1
"12/08/2021","United States",11,"03/20/2021","Male","15-24 Years",533,6
"12/08/2021","United States",11,"03/20/2021","Male","25-34 Years",1023,19
"12/08/2021","United States",11,"03/20/2021","Male","35-44 Years",1376,81
"12/08/2021","United States",11,"03/20/2021","Male","45-54 Years",2301,214
"12/08/2021","United States",11,"03/20/2021","Male","55-64 Years",4993,494
"12/08/2021","United States",11,"03/20/2021","Male","65-74 Years",7226,754
"12/08/2021","United States",11,"03/20/2021","Male","75-84 Years",7551,729
"12/08/2021","United States",11,"03/20/2021","Male","85 Years and Over",6654,474
"12/08/2021","United States",11,"03/20/2021","Female","All Ages",28342,2116
"12/08/2021","United States",11,"03/20/2021","Female","Under 1 year",164,2
"12/08/2021","United States",11,"03/20/2021","Female","1-4 Years",24,0
"12/08/2021","United States",11,"03/20/2021","Female","5-14 Years",42,1
"12/08/2021","United States",11,"03/20/2021","Female","15-24 Years",181,6
"12/08/2021","United States",11,"03/20/2021","Female","25-34 Years",467,25
"12/08/2021","United States",11,"03/20/2021","Female","35-44 Years",759,63
"12/08/2021","United States",11,"03/20/2021","Female","45-54 Years",1375,118
"12/08/2021","United States",11,"03/20/2021","Female","55-64 Years",3110,282
"12/08/2021","United States",11,"03/20/2021","Female","65-74 Years",5211,486
"12/08/2021","United States",11,"03/20/2021","Female","75-84 Years",6928,572
"12/08/2021","United States",11,"03/20/2021","Female","85 Years and Over",10081,561
"12/08/2021","United States",12,"03/27/2021","All Sex","All Ages",60721,4440
"12/08/2021","United States",12,"03/27/2021","All Sex","Under 1 year",408,1
"12/08/2021","United States",12,"03/27/2021","All Sex","1-4 Years",62,1
"12/08/2021","United States",12,"03/27/2021","All Sex","5-14 Years",115,2
"12/08/2021","United States",12,"03/27/2021","All Sex","15-24 Years",726,10
"12/08/2021","United States",12,"03/27/2021","All Sex","25-34 Years",1440,44
"12/08/2021","United States",12,"03/27/2021","All Sex","35-44 Years",2154,111
"12/08/2021","United States",12,"03/27/2021","All Sex","45-54 Years",3786,332
"12/08/2021","United States",12,"03/27/2021","All Sex","55-64 Years",8273,813
"12/08/2021","United States",12,"03/27/2021","All Sex","65-74 Years",12352,1098
"12/08/2021","United States",12,"03/27/2021","All Sex","75-84 Years",14626,1120
"12/08/2021","United States",12,"03/27/2021","All Sex","85 Years and Over",16779,908
"12/08/2021","United States",12,"03/27/2021","Male","All Ages",31879,2492
"12/08/2021","United States",12,"03/27/2021","Male","Under 1 year",230,0
"12/08/2021","United States",12,"03/27/2021","Male","1-4 Years",32,1
"12/08/2021","United States",12,"03/27/2021","Male","5-14 Years",67,1
"12/08/2021","United States",12,"03/27/2021","Male","15-24 Years",531,6
"12/08/2021","United States",12,"03/27/2021","Male","25-34 Years",1012,24
"12/08/2021","United States",12,"03/27/2021","Male","35-44 Years",1382,62
"12/08/2021","United States",12,"03/27/2021","Male","45-54 Years",2389,204
"12/08/2021","United States",12,"03/27/2021","Male","55-64 Years",5042,509
"12/08/2021","United States",12,"03/27/2021","Male","65-74 Years",7111,651
"12/08/2021","United States",12,"03/27/2021","Male","75-84 Years",7461,620
"12/08/2021","United States",12,"03/27/2021","Male","85 Years and Over",6622,414
"12/08/2021","United States",12,"03/27/2021","Female","All Ages",28842,1948
"12/08/2021","United States",12,"03/27/2021","Female","Under 1 year",178,1
"12/08/2021","United States",12,"03/27/2021","Female","1-4 Years",30,0
"12/08/2021","United States",12,"03/27/2021","Female","5-14 Years",48,1
"12/08/2021","United States",12,"03/27/2021","Female","15-24 Years",195,4
"12/08/2021","United States",12,"03/27/2021","Female","25-34 Years",428,20
"12/08/2021","United States",12,"03/27/2021","Female","35-44 Years",772,49
"12/08/2021","United States",12,"03/27/2021","Female","45-54 Years",1397,128
"12/08/2021","United States",12,"03/27/2021","Female","55-64 Years",3231,304
"12/08/2021","United States",12,"03/27/2021","Female","65-74 Years",5241,447
"12/08/2021","United States",12,"03/27/2021","Female","75-84 Years",7165,500
"12/08/2021","United States",12,"03/27/2021","Female","85 Years and Over",10157,494
"12/08/2021","United States",13,"04/03/2021","All Sex","All Ages",58610,4181
"12/08/2021","United States",13,"04/03/2021","All Sex","Under 1 year",351,2
"12/08/2021","United States",13,"04/03/2021","All Sex","1-4 Years",72,1
"12/08/2021","United States",13,"04/03/2021","All Sex","5-14 Years",122,3
"12/08/2021","United States",13,"04/03/2021","All Sex","15-24 Years",703,11
"12/08/2021","United States",13,"04/03/2021","All Sex","25-34 Years",1472,47
"12/08/2021","United States",13,"04/03/2021","All Sex","35-44 Years",2171,121
"12/08/2021","United States",13,"04/03/2021","All Sex","45-54 Years",3590,297
"12/08/2021","United States",13,"04/03/2021","All Sex","55-64 Years",7835,690
"12/08/2021","United States",13,"04/03/2021","All Sex","65-74 Years",12329,1108
"12/08/2021","United States",13,"04/03/2021","All Sex","75-84 Years",14048,1034
"12/08/2021","United States",13,"04/03/2021","All Sex","85 Years and Over",15917,867
"12/08/2021","United States",13,"04/03/2021","Male","All Ages",31093,2308
"12/08/2021","United States",13,"04/03/2021","Male","Under 1 year",192,0
"12/08/2021","United States",13,"04/03/2021","Male","1-4 Years",42,0
"12/08/2021","United States",13,"04/03/2021","Male","5-14 Years",73,1
"12/08/2021","United States",13,"04/03/2021","Male","15-24 Years",501,7
"12/08/2021","United States",13,"04/03/2021","Male","25-34 Years",1044,28
"12/08/2021","United States",13,"04/03/2021","Male","35-44 Years",1414,73
"12/08/2021","United States",13,"04/03/2021","Male","45-54 Years",2294,182
"12/08/2021","United States",13,"04/03/2021","Male","55-64 Years",4836,430
"12/08/2021","United States",13,"04/03/2021","Male","65-74 Years",7125,627
"12/08/2021","United States",13,"04/03/2021","Male","75-84 Years",7245,567
"12/08/2021","United States",13,"04/03/2021","Male","85 Years and Over",6327,393
"12/08/2021","United States",13,"04/03/2021","Female","All Ages",27517,1873
"12/08/2021","United States",13,"04/03/2021","Female","Under 1 year",159,2
"12/08/2021","United States",13,"04/03/2021","Female","1-4 Years",30,1
"12/08/2021","United States",13,"04/03/2021","Female","5-14 Years",49,2
"12/08/2021","United States",13,"04/03/2021","Female","15-24 Years",202,4
"12/08/2021","United States",13,"04/03/2021","Female","25-34 Years",428,19
"12/08/2021","United States",13,"04/03/2021","Female","35-44 Years",757,48
"12/08/2021","United States",13,"04/03/2021","Female","45-54 Years",1296,115
"12/08/2021","United States",13,"04/03/2021","Female","55-64 Years",2999,260
"12/08/2021","United States",13,"04/03/2021","Female","65-74 Years",5204,481
"12/08/2021","United States",13,"04/03/2021","Female","75-84 Years",6803,467
"12/08/2021","United States",13,"04/03/2021","Female","85 Years and Over",9590,474
"12/08/2021","United States",14,"04/10/2021","All Sex","All Ages",60910,4295
"12/08/2021","United States",14,"04/10/2021","All Sex","Under 1 year",428,3
"12/08/2021","United States",14,"04/10/2021","All Sex","1-4 Years",64,1
"12/08/2021","United States",14,"04/10/2021","All Sex","5-14 Years",89,2
"12/08/2021","United States",14,"04/10/2021","All Sex","15-24 Years",740,7
"12/08/2021","United States",14,"04/10/2021","All Sex","25-34 Years",1551,54
"12/08/2021","United States",14,"04/10/2021","All Sex","35-44 Years",2235,144
"12/08/2021","United States",14,"04/10/2021","All Sex","45-54 Years",3803,354
"12/08/2021","United States",14,"04/10/2021","All Sex","55-64 Years",8403,778
"12/08/2021","United States",14,"04/10/2021","All Sex","65-74 Years",12694,1077
"12/08/2021","United States",14,"04/10/2021","All Sex","75-84 Years",14442,1035
"12/08/2021","United States",14,"04/10/2021","All Sex","85 Years and Over",16461,840
"12/08/2021","United States",14,"04/10/2021","Male","All Ages",32434,2384
"12/08/2021","United States",14,"04/10/2021","Male","Under 1 year",207,3
"12/08/2021","United States",14,"04/10/2021","Male","1-4 Years",35,1
"12/08/2021","United States",14,"04/10/2021","Male","5-14 Years",49,0
"12/08/2021","United States",14,"04/10/2021","Male","15-24 Years",560,4
"12/08/2021","United States",14,"04/10/2021","Male","25-34 Years",1103,34
"12/08/2021","United States",14,"04/10/2021","Male","35-44 Years",1437,89
"12/08/2021","United States",14,"04/10/2021","Male","45-54 Years",2419,222
"12/08/2021","United States",14,"04/10/2021","Male","55-64 Years",5272,481
"12/08/2021","United States",14,"04/10/2021","Male","65-74 Years",7351,604
"12/08/2021","United States",14,"04/10/2021","Male","75-84 Years",7564,573
"12/08/2021","United States",14,"04/10/2021","Male","85 Years and Over",6437,373
"12/08/2021","United States",14,"04/10/2021","Female","All Ages",28476,1911
"12/08/2021","United States",14,"04/10/2021","Female","Under 1 year",221,0
"12/08/2021","United States",14,"04/10/2021","Female","1-4 Years",29,0
"12/08/2021","United States",14,"04/10/2021","Female","5-14 Years",40,2
"12/08/2021","United States",14,"04/10/2021","Female","15-24 Years",180,3
"12/08/2021","United States",14,"04/10/2021","Female","25-34 Years",448,20
"12/08/2021","United States",14,"04/10/2021","Female","35-44 Years",798,55
"12/08/2021","United States",14,"04/10/2021","Female","45-54 Years",1384,132
"12/08/2021","United States",14,"04/10/2021","Female","55-64 Years",3131,297
"12/08/2021","United States",14,"04/10/2021","Female","65-74 Years",5343,473
"12/08/2021","United States",14,"04/10/2021","Female","75-84 Years",6878,462
"12/08/2021","United States",14,"04/10/2021","Female","85 Years and Over",10024,467
"12/08/2021","United States",15,"04/17/2021","All Sex","All Ages",59052,4434
"12/08/2021","United States",15,"04/17/2021","All Sex","Under 1 year",388,1
"12/08/2021","United States",15,"04/17/2021","All Sex","1-4 Years",59,0
"12/08/2021","United States",15,"04/17/2021","All Sex","5-14 Years",107,0
"12/08/2021","United States",15,"04/17/2021","All Sex","15-24 Years",695,11
"12/08/2021","United States",15,"04/17/2021","All Sex","25-34 Years",1457,61
"12/08/2021","United States",15,"04/17/2021","All Sex","35-44 Years",2168,140
"12/08/2021","United States",15,"04/17/2021","All Sex","45-54 Years",3735,397
"12/08/2021","United States",15,"04/17/2021","All Sex","55-64 Years",8324,867
"12/08/2021","United States",15,"04/17/2021","All Sex","65-74 Years",12309,1065
"12/08/2021","United States",15,"04/17/2021","All Sex","75-84 Years",13860,1039
"12/08/2021","United States",15,"04/17/2021","All Sex","85 Years and Over",15950,853
"12/08/2021","United States",15,"04/17/2021","Male","All Ages",31459,2541
"12/08/2021","United States",15,"04/17/2021","Male","Under 1 year",201,0
"12/08/2021","United States",15,"04/17/2021","Male","1-4 Years",32,0
"12/08/2021","United States",15,"04/17/2021","Male","5-14 Years",63,0
"12/08/2021","United States",15,"04/17/2021","Male","15-24 Years",506,6
"12/08/2021","United States",15,"04/17/2021","Male","25-34 Years",1028,41
"12/08/2021","United States",15,"04/17/2021","Male","35-44 Years",1462,88
"12/08/2021","United States",15,"04/17/2021","Male","45-54 Years",2343,253
"12/08/2021","United States",15,"04/17/2021","Male","55-64 Years",5183,535
"12/08/2021","United States",15,"04/17/2021","Male","65-74 Years",7130,627
"12/08/2021","United States",15,"04/17/2021","Male","75-84 Years",7204,581
"12/08/2021","United States",15,"04/17/2021","Male","85 Years and Over",6307,410
"12/08/2021","United States",15,"04/17/2021","Female","All Ages",27593,1893
"12/08/2021","United States",15,"04/17/2021","Female","Under 1 year",187,1
"12/08/2021","United States",15,"04/17/2021","Female","1-4 Years",27,0
"12/08/2021","United States",15,"04/17/2021","Female","5-14 Years",44,0
"12/08/2021","United States",15,"04/17/2021","Female","15-24 Years",189,5
"12/08/2021","United States",15,"04/17/2021","Female","25-34 Years",429,20
"12/08/2021","United States",15,"04/17/2021","Female","35-44 Years",706,52
"12/08/2021","United States",15,"04/17/2021","Female","45-54 Years",1392,144
"12/08/2021","United States",15,"04/17/2021","Female","55-64 Years",3141,332
"12/08/2021","United States",15,"04/17/2021","Female","65-74 Years",5179,438
"12/08/2021","United States",15,"04/17/2021","Female","75-84 Years",6656,458
"12/08/2021","United States",15,"04/17/2021","Female","85 Years and Over",9643,443
"12/08/2021","United States",16,"04/24/2021","All Sex","All Ages",60165,4576
"12/08/2021","United States",16,"04/24/2021","All Sex","Under 1 year",368,3
"12/08/2021","United States",16,"04/24/2021","All Sex","1-4 Years",78,3
"12/08/2021","United States",16,"04/24/2021","All Sex","5-14 Years",105,5
"12/08/2021","United States",16,"04/24/2021","All Sex","15-24 Years",790,16
"12/08/2021","United States",16,"04/24/2021","All Sex","25-34 Years",1516,78
"12/08/2021","United States",16,"04/24/2021","All Sex","35-44 Years",2165,159
"12/08/2021","United States",16,"04/24/2021","All Sex","45-54 Years",3697,405
"12/08/2021","United States",16,"04/24/2021","All Sex","55-64 Years",8459,862
"12/08/2021","United States",16,"04/24/2021","All Sex","65-74 Years",12518,1134
