"Data.As.Of","Start.Date","End.Date","Group","Year","Month","State","Place.of.Death","COVID.19.Deaths","Total.Deaths","Pneumonia.Deaths","Pneumonia.and.COVID.19.Deaths","Influenza.Deaths","Pneumonia..Influenza..or.COVID.19.Deaths","Footnote"
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,64,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Decedent's home",19,472,NA,NA,0,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Hospice facility",NA,48,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Nursing home/long term care facility",142,381,15,NA,0,149,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Other",NA,56,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","By Month",2020,12,"New Hampshire","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Total - All Places of Death",312,1411,151,102,NA,361,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Healthcare setting, inpatient",123,373,114,80,0,157,""
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,52,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Healthcare setting, dead on arrival",NA,NA,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Decedent's home",22,505,NA,NA,0,27,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Hospice facility",NA,45,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Nursing home/long term care facility",148,365,20,15,NA,153,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Other",NA,69,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","By Month",2021,1,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Total - All Places of Death",88,1039,70,35,0,123,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Healthcare setting, inpatient",40,264,46,27,0,59,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,51,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Decedent's home",14,396,NA,NA,0,17,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Hospice facility",0,41,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Nursing home/long term care facility",27,224,14,NA,0,37,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Other",NA,62,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","By Month",2021,2,"New Hampshire","Place of death unknown",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Total - All Places of Death",49,1030,68,21,0,96,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Healthcare setting, inpatient",28,268,40,16,0,52,""
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,52,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Decedent's home",NA,401,11,NA,0,13,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Hospice facility",0,38,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Nursing home/long term care facility",14,199,11,NA,0,23,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Other",0,69,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","By Month",2021,3,"New Hampshire","Place of death unknown",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Total - All Places of Death",37,1033,53,19,0,71,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Healthcare setting, inpatient",19,278,39,14,0,44,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,48,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Decedent's home",11,394,NA,NA,0,14,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Hospice facility",0,53,0,0,0,0,""
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Nursing home/long term care facility",NA,197,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Other",NA,61,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","By Month",2021,4,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Total - All Places of Death",33,1063,44,15,0,62,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Healthcare setting, inpatient",19,269,32,15,0,36,""
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Healthcare setting, outpatient or emergency room",0,46,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Decedent's home",NA,412,NA,0,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Hospice facility",NA,48,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Nursing home/long term care facility",NA,223,NA,0,0,11,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Other",NA,64,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","By Month",2021,5,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Total - All Places of Death",18,1062,39,NA,0,52,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Healthcare setting, inpatient",NA,254,25,NA,0,27,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Healthcare setting, outpatient or emergency room",0,40,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Healthcare setting, dead on arrival",0,0,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Decedent's home",NA,428,NA,NA,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Hospice facility",0,49,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Nursing home/long term care facility",10,222,NA,NA,0,15,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Other",0,69,0,0,0,0,""
"12/08/2021","06/01/2021","06/30/2021","By Month",2021,6,"New Hampshire","Place of death unknown",0,0,0,0,0,0,""
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Total - All Places of Death",11,1069,40,NA,0,45,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Healthcare setting, inpatient",NA,280,24,NA,0,26,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Healthcare setting, outpatient or emergency room",NA,46,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Healthcare setting, dead on arrival",0,NA,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Decedent's home",0,390,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Hospice facility",0,58,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","By Month",2021,7,"New Hampshire","Nursing home/long term care facility",NA,224,NA,NA,0,10,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
