"Data.as.of","Start.Date","End.Date","Year","Month","Group","State","Indicator","Non.Hispanic.White","Non.Hispanic.Black.or.African.American","Non.Hispanic.American.Indian.or.Alaska.Native","Non.Hispanic.Asian","Non.Hispanic.Native.Hawaiian.or.Other.Pacific.Islander","Non.Hispanic.more.than.one.race","Hispanic.or.Latino","Footnote"
"12/08/2021","03/01/2020","03/31/2020","2020",3,"By Month","New Hampshire","Weighted distribution of population (%)",84.9,2.3,0.2,4.2,0,1.8,6.6,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","New Hampshire","Count of COVID-19 deaths",78,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",94,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","04/01/2020","04/30/2020","2020",4,"By Month","New Hampshire","Weighted distribution of population (%)",86.2,2,0.2,3.8,0,1.7,6.1,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","New Hampshire","Count of COVID-19 deaths",176,NA,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",92.6,NA,0,NA,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","05/01/2020","05/31/2020","2020",5,"By Month","New Hampshire","Weighted distribution of population (%)",85.1,2.2,0.2,4,0,1.7,6.7,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","New Hampshire","Count of COVID-19 deaths",95,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",95,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","06/01/2020","06/30/2020","2020",6,"By Month","New Hampshire","Weighted distribution of population (%)",83.7,2.5,0.2,4.4,0,1.8,7.4,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","New Hampshire","Count of COVID-19 deaths",33,0,0,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",100,0,0,0,0,0,0,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","07/01/2020","07/31/2020","2020",7,"By Month","New Hampshire","Weighted distribution of population (%)",84.2,2.5,0.2,4.3,0,1.8,7.1,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","New Hampshire","Count of COVID-19 deaths",12,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",85.7,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","08/01/2020","08/31/2020","2020",8,"By Month","New Hampshire","Weighted distribution of population (%)",85.7,2.2,0.2,3.9,0,1.7,6.4,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","New Hampshire","Count of COVID-19 deaths",NA,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",NA,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","09/01/2020","09/30/2020","2020",9,"By Month","New Hampshire","Weighted distribution of population (%)",85.1,2.3,0.2,4,0,1.7,6.6,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","New Hampshire","Count of COVID-19 deaths",41,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",97.6,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","10/01/2020","10/31/2020","2020",10,"By Month","New Hampshire","Weighted distribution of population (%)",84.1,2.5,0.2,4.3,0,1.8,7.1,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","New Hampshire","Count of COVID-19 deaths",68,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",97.1,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","11/01/2020","11/30/2020","2020",11,"By Month","New Hampshire","Weighted distribution of population (%)",86.6,2,0.2,3.6,0,1.7,5.9,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","New Hampshire","Count of COVID-19 deaths",259,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",94.2,NA,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","12/01/2020","12/31/2020","2020",12,"By Month","New Hampshire","Weighted distribution of population (%)",86,2.1,0.2,3.8,0,1.7,6.1,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","New Hampshire","Count of COVID-19 deaths",301,0,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",96.5,0,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","01/01/2021","01/31/2021","2021",1,"By Month","New Hampshire","Weighted distribution of population (%)",86.7,2,0.2,3.7,0,1.7,5.8,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","New Hampshire","Count of COVID-19 deaths",85,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",96.6,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","02/01/2021","02/28/2021","2021",2,"By Month","New Hampshire","Weighted distribution of population (%)",87.2,1.9,0.2,3.5,0,1.7,5.5,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","New Hampshire","Count of COVID-19 deaths",46,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",93.9,NA,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","03/01/2021","03/31/2021","2021",3,"By Month","New Hampshire","Weighted distribution of population (%)",86.5,2,0.2,3.7,0,1.7,5.9,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","New Hampshire","Count of COVID-19 deaths",34,0,0,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",91.9,0,0,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","04/01/2021","04/30/2021","2021",4,"By Month","New Hampshire","Weighted distribution of population (%)",87,1.9,0.2,3.7,0,1.7,5.6,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","New Hampshire","Count of COVID-19 deaths",31,0,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",93.9,0,0,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","05/01/2021","05/31/2021","2021",5,"By Month","New Hampshire","Weighted distribution of population (%)",86.6,2,0.2,3.8,0,1.7,5.7,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","New Hampshire","Count of COVID-19 deaths",17,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",94.4,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","06/01/2021","06/30/2021","2021",6,"By Month","New Hampshire","Weighted distribution of population (%)",87.5,1.8,0.2,3.9,0,1.8,4.9,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","New Hampshire","Count of COVID-19 deaths",10,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",90.9,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","07/01/2021","07/31/2021","2021",7,"By Month","New Hampshire","Weighted distribution of population (%)",89.9,1.3,0.2,3,0,1.6,4,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","New Hampshire","Count of COVID-19 deaths",38,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",97.4,NA,0,0,0,0,0,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","08/01/2021","08/31/2021","2021",8,"By Month","New Hampshire","Weighted distribution of population (%)",88.3,1.7,0.2,3.2,0,1.6,5,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","New Hampshire","Count of COVID-19 deaths",59,NA,0,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",95.2,NA,0,0,0,NA,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","09/01/2021","09/30/2021","2021",9,"By Month","New Hampshire","Weighted distribution of population (%)",88.2,1.7,0.2,3.4,0,1.6,4.8,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","New Hampshire","Count of COVID-19 deaths",105,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",94.6,0,0,0,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","10/01/2021","10/31/2021","2021",10,"By Month","New Hampshire","Weighted distribution of population (%)",87.6,1.8,0.2,3.5,0,1.7,5.2,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","New Hampshire","Count of COVID-19 deaths",138,0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",97.9,0,NA,NA,0,0,NA,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","11/01/2021","11/30/2021","2021",11,"By Month","New Hampshire","Weighted distribution of population (%)",87.5,1.8,0.2,3.5,0,1.7,5.3,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","New Hampshire","Count of COVID-19 deaths",10,0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","New Hampshire","Distribution of COVID-19 deaths (%)",100,0,0,0,0,0,0,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","New Hampshire","Unweighted distribution of population (%)",89.4,1.5,0.2,3,0,1.6,4.2,""
"12/08/2021","12/01/2021","12/04/2021","2021",12,"By Month","New Hampshire","Weighted distribution of population (%)",90.2,1.3,0.2,2.8,0,1.5,4,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Jersey","Count of COVID-19 deaths",15221,4483,21,1550,NA,99,5351,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Jersey","Distribution of COVID-19 deaths (%)",56.9,16.8,0.1,5.8,NA,0.4,20,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Jersey","Unweighted distribution of population (%)",54.1,13,0.2,10,0,1.6,21.1,""
"12/08/2021","01/01/2020","12/04/2021","2020/2021",NA,"By Total","New Jersey","Weighted distribution of population (%)",50.2,14.1,0.1,11.5,0,1.5,22.5,""
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","New Jersey","Count of COVID-19 deaths",10053,3108,14,1085,NA,68,3810,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"12/08/2021","01/01/2020","12/31/2020","2020",NA,"By Year","New Jersey","Distribution of COVID-19 deaths (%)",55.4,17.1,0.1,6,NA,0.4,21,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
